id_str,text,created_at,favorite_count,retweet_count,is_retweet,source
1057067460925505536,Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s Election (or Early Voting). Anyone caught will be subject to the Maximum Criminal Penalties allowed by law. Thank you!,10-30-2018 0:31:36,52668,10203,FALSE,Twitter for iPhone
1057069393090355200,RT @EricTrump: Friends We are on the one yard line and need everyone to VOTE Republican tomorrow! America is back! America is winning aga…,10-30-2018 0:39:17,93429,49911,FALSE,Twitter for iPhone
1057087964805783552,“Bill Nelson is kind of an empty figure in Washington. You never hear his name he’s never in debates on key issues - he is just under the radar.” Chris Wallace on @FoxNews  In other words Nelson is a “stiff.”,10-30-2018 1:53:05,0,5738,TRUE,Twitter for iPhone
1057088779473903616,Something’s happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together we can KEEP MAKING AMERICA GREAT AGAIN!! https://t.co/zajBieMWpl,10-30-2018 1:56:19,7149,1969,FALSE,Twitter for iPhone
1057090119109406720,Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans is a vote to continue our extraordinary prosperity. A vote for Dems is a vote to bring this Economic Boom crashing to a sudden screeching halt. Vote @MikeDeWine! https://t.co/iai8bSEgBh,10-30-2018 2:01:38,0,10203,TRUE,Twitter for iPhone
1057092628951502849,Republicans have created the best economy in the HISTORY of our Country – and the hottest jobs market on planet earth. The Democrat Agenda is a Socialist Nightmare. The Republican Agenda is the AMERICAN DREAM! https://t.co/0pWiwCHGbh https://t.co/JfdM1p5xxY,10-30-2018 2:11:37,49699,13344,FALSE,Twitter for iPhone
1057102418947858438,Just landed in Fort Wayne Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh,10-30-2018 2:50:31,6509,1747,FALSE,Twitter for iPhone
1057105223557283840,Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up your wages going up and your healthcare costs coming down. It’s a vote to keep your families safe &amp; to keep criminals traffickers &amp; drug dealers OUT of our Country! Get out and for for Mike! https://t.co/3AE7WcHZej,10-30-2018 3:01:40,5507,1581,FALSE,Twitter for iPhone
1057106123260678144,There is only one way to stop this Democrat-Led assault on our sovereignty – you have to VOTE Republican TOMORROW! Polling locations: https://t.co/0pWiwCHGbh https://t.co/ggs0zcXaQu,10-30-2018 3:05:14,39632,9917,FALSE,Twitter for iPhone
1057106631652196354,Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne Indiana! Thank you for joining us tonight - and make sure you get out and https://t.co/0pWiwCHGbh tomorrow! https://t.co/8APMivyM0x,10-30-2018 3:07:15,48531,13485,FALSE,Twitter for iPhone
1057108130662899713,On my way see you soon Cape Girardeau Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL,10-30-2018 3:13:13,39455,10527,FALSE,Twitter for iPhone
1057109384315265029,You have been loyal and faithful to your Country and now you have a President that is loyal and faithful to you. Get out tomorrow and https://t.co/HfihPERFgZ! https://t.co/Fr6HlmA7y6,10-30-2018 3:18:12,2029,626,FALSE,Twitter for iPhone
1057109765178966017,RT @DanScavino: .@TheLeeGreenwood singing GOD BLESS THE USA in Cape Girardeau Missouri at @realDonaldTrump’s #MAGARally... https://t.co/Gl…,10-30-2018 3:19:42,46669,12765,FALSE,Twitter for iPhone
1057110242541080577,RT @IvankaTrump: Ohio✈️Indiana✈️Missouri 🇺🇸🇺🇸🇺🇸 https://t.co/Xn51CudZUt,10-30-2018 3:21:36,43760,11798,FALSE,Twitter for iPhone
1057243826899877889,A fantastic evening in Girardeau Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on jobs great on tax cuts and tough on crime. He shares your values and he will always support our Military Vets and Police! Get out tomorrow and VOTE for Josh!! https://t.co/8zgyv5x2A6,10-30-2018 12:12:25,56169,14645,FALSE,Twitter for iPhone
1057247021919297536,A vote for Claire McCaskill is a vote for Schumer Pelosi Waters and their socialist agenda. Claire voted IN FAVOR of deadly Sanctuary Cities - she would rather protect criminal aliens than American citizens which is why she needs to be voted out of office. Vote @HawleyMO! https://t.co/tn2zsEWQJ5,10-30-2018 12:25:07,57038,14199,FALSE,Twitter for iPhone
1057249169507803137,A fantastic evening in Cape Girardeau Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on jobs great on tax cuts and tough on crime. He shares your values and he will always support our Military Vets and Police! Get out tomorrow and VOTE for Josh!! https://t.co/YPB8nqX2d6,10-30-2018 12:33:39,112456,30245,FALSE,Twitter for iPhone
1057254051254013953,There is a rumor put out by the Democrats that Josh Hawley of Missouri left the Arena last night early. It is Fake News. He met me at the plane when I arrived spoke at the great Rally &amp; stayed to the very end. In fact I said goodbye to him and left before he did. Deception!,10-30-2018 12:53:03,61386,14921,FALSE,Twitter for iPhone
1057288679390097408,Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!,10-30-2018 15:10:39,96404,22529,FALSE,Twitter for iPhone
1057325714721124355,RT @realDonaldTrump: “Bill Nelson is kind of an empty figure in Washington. You never hear his name he’s never in debates on key issues -…,10-30-2018 17:37:49,48091,12473,FALSE,Twitter for iPhone
1057325717162213378,RT @realDonaldTrump: Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s E…,10-30-2018 17:37:49,42059,11012,FALSE,Twitter for iPhone
1057325873312026624,RT @realDonaldTrump: REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelso…,10-30-2018 17:38:27,54129,14190,FALSE,Twitter for iPhone
1057612657665171457,RT @realDonaldTrump: I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster…,10-31-2018 12:38:01,71923,19498,FALSE,Twitter for iPhone
1057614564639019009,RT @realDonaldTrump: No matter what she says Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote fo…,10-31-2018 12:45:36,127361,33112,FALSE,Twitter for iPhone
1057618656195174400,RT @realDonaldTrump: If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor the State will be a crime rid…,10-31-2018 13:01:51,6381,1666,FALSE,Twitter for iPhone
1057619304949133312,RT @realDonaldTrump: Thank you Macon Georgia! Get out on Tuesday November 6th and VOTE for @BrianKempGA as your next Governor to protect…,10-31-2018 13:04:26,60741,12641,FALSE,Twitter for iPhone
1057620518751428608,RT @realDonaldTrump: Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days the People of Florida are going to…,10-31-2018 13:09:15,71496,18018,FALSE,Twitter for iPhone
1057624553478897665,RT @realDonaldTrump: In all the time I’ve been President almost two years never once did Senator Bill Nelson call me to ask for help for…,10-31-2018 13:25:17,103636,27788,FALSE,Twitter for iPhone
1057637708296794114,RT @realDonaldTrump: ....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott who called endlessly on behalf of th…,10-31-2018 14:17:34,66971,18947,FALSE,Twitter for iPhone
1057638285026254848,RT @realDonaldTrump: Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the liberta…,10-31-2018 14:19:51,74445,18255,FALSE,Twitter for iPhone
1057654684356395008,RT @realDonaldTrump: Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide and Krysten Sinema doesn…,10-31-2018 15:25:01,62029,14624,FALSE,Twitter for iPhone
1057655675080314880,RT @realDonaldTrump: If Chuck Schumer and Nancy Pelosi gain the majority they will try to raise your taxes restore job-killing regulation…,10-31-2018 15:28:57,78062,19880,FALSE,Twitter for iPhone
1057674390446448642,RT @realDonaldTrump: New York get out and VOTE for @JohnFasoNy a great and hardworking Congressman. We need John’s voice in D.C. His oppo…,10-31-2018 16:43:19,122475,32418,FALSE,Twitter for iPhone
1057683481793302528,RT @realDonaldTrump: Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy,10-31-2018 17:19:27,76687,25405,FALSE,Twitter for iPhone
1057714919766925314,RT @realDonaldTrump: Indiana Rally and Coach Bobby Knight were incredible last night. Packed House in Honor of Mike Braun for Senate. Mik…,10-31-2018 19:24:22,61563,14461,FALSE,Twitter for iPhone
1057715198684000258,RT @realDonaldTrump: Fantastic #MAGARally🇺🇸in West Virginia thank you. Everyone get out and VOTE for Patrick @MorriseyWV and @CarolMillerW…,10-31-2018 19:25:29,76880,28670,FALSE,Twitter for iPhone
1057728445386539008,POLLING LOCATIONS: https://t.co/0pWiwCHGbh,10-31-2018 20:18:07,97576,41895,FALSE,Twitter for iPhone
1057797701834813440,Bob Hugin successful all of his life would be a Great Senator from New Jersey. He has my complete and total Endorsement! Get out and Vote for Bob.,11-01-2018 0:53:19,58652,16488,FALSE,Twitter for iPhone
1057810265436090368,RT @FLOTUS: Vote Red 🇺🇸 MAGA 🇺🇸 https://t.co/i95OiBimxA https://t.co/ncvDcAP8LZ,11-01-2018 1:43:15,48260,12775,FALSE,Twitter for iPhone
1057837892062666755,Epstein all the way in Michigan House 11. She is a wonderful person and at the same time a real fighter. Has my Strong Endorsement!,11-01-2018 3:33:01,75779,19417,FALSE,Twitter for iPhone
1057838169641639941,Florida very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!,11-01-2018 3:34:07,0,25473,TRUE,Twitter for iPhone
1057838200658579456,Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!,11-01-2018 3:34:15,0,28763,TRUE,Twitter for iPhone
1057997981922873344,Tremendous success tonight. Thank you to all!,11-01-2018 14:09:10,93732,21436,FALSE,Twitter for iPhone
1058064549977473025,“There’s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off year election. Mr. Trump has magic about him. This guy has magic coming out of his ears. He is an astonishing vote getter &amp; campaigner. The Republicans are.........,11-01-2018 18:33:41,35391,8806,FALSE,Twitter for iPhone
1058065450075086850,....unbelievably lucky to have him and I’m just awed at how well they’ve done. It’s all the Trump magic - Trump is the magic man. Incredible he’s got the entire media against him attacking him every day and he pulls out these enormous wins.” Ben Stein “The Capitalist Code”,11-01-2018 18:37:15,47891,11718,FALSE,Twitter for iPhone
1058065457851351040,.@DavidAsmanfox  “How do the Democrats respond to this? Think of how his position with Republicans improves-all the candidates who won tonight. They realize how important he is because of what he did in campaigning for them. They owe him their political career.” Thanks I agree!,11-01-2018 18:37:17,35011,8474,FALSE,Twitter for iPhone
1058100070158098433,Received so many Congratulations from so many on our Big Victory last night including from foreign nations (friends) that were waiting me out and hoping on Trade Deals. Now we can all get back to work and get things done!,11-01-2018 20:54:49,94089,29041,FALSE,Twitter for iPhone
1058119417278676992,Ron DeSantis showed great courage in his hard fought campaign to become the Governor of Florida. Congratulations to Ron and family!,11-01-2018 22:11:42,42056,8685,FALSE,Twitter for iPhone
1058128196317728768,Those that worked with me in this incredible Midterm Election embracing certain policies and principles did very well. Those that did not say goodbye! Yesterday was such a very Big Win and all under the pressure of a Nasty and Hostile Media!,11-01-2018 22:46:35,83554,23848,FALSE,Twitter for iPhone
1058182740414226433,I will be doing a news conference at The White House - 11:30 A.M. Will be discussing our success in the Midterms!,11-02-2018 2:23:20,63662,17539,FALSE,Twitter for iPhone
1058187885042716672,To any of the pundits or talking heads that do not give us proper credit for this great Midterm Election just remember two words - FAKE NEWS!,11-02-2018 2:43:46,57362,14995,FALSE,Twitter for iPhone
1058354748578033664,If the Democrats think they are going to waste Taxpayer Money investigating us at the House level then we will likewise be forced to consider investigating them for all of the leaks of Classified Information and much else at the Senate level. Two can play that game!,11-02-2018 13:46:49,117224,29517,FALSE,Twitter for iPhone
1058356796262412288,In all fairness Nancy Pelosi deserves to be chosen Speaker of the House by the Democrats. If they give her a hard time perhaps we will add some Republican votes. She has earned this great honor!,11-02-2018 13:54:58,86249,20225,FALSE,Twitter for iPhone
1058388700617498625,According to NBC News Voters Nationwide Disapprove of the so-called Mueller Investigation (46%) more than they Approve (41%). You mean they are finally beginning to understand what a disgusting Witch Hunt led by 17 Angry Democrats is all about!,11-02-2018 16:01:44,199575,65832,FALSE,Twitter for iPhone
1058477374872920064,We are pleased to announce that Matthew G. Whitaker Chief of Staff to Attorney General Jeff Sessions at the Department of Justice will become our new Acting Attorney General of the United States. He will serve our Country well....,11-02-2018 21:54:06,47536,12274,FALSE,Twitter for iPhone
1058482506037641216,....We thank Attorney General Jeff Sessions for his service and wish him well! A permanent replacement will be nominated at a later date.,11-02-2018 22:14:29,58823,15797,FALSE,Twitter for iPhone
1058490401802371072,I have been fully briefed on the terrible shooting in California. Law Enforcement and First Responders together with the FBI are on scene. 13 people at this time have been reported dead. Likewise the shooter is dead along with the first police officer to enter the bar....,11-02-2018 22:45:52,47603,10051,FALSE,Twitter for iPhone
1058491932937203717,....Great bravery shown by police. California Highway Patrol was on scene within 3 minutes with first officer to enter shot numerous times. That Sheriff’s Sergeant died in the hospital. God bless all of the victims and families of the victims. Thank you to Law Enforcement.,11-02-2018 22:51:57,40555,8441,FALSE,Twitter for iPhone
1058498592208494592,Law Enforcement is looking into another big corruption scandal having to do with Election Fraud in #Broward and Palm Beach. Florida voted for Rick Scott!,11-02-2018 23:18:24,51095,14917,FALSE,Twitter for iPhone
1058519264771096576,“Presidential Proclamation Addressing Mass Migration Through the Southern Border of the United States” https://t.co/9blzn1XGyS,11-03-2018 0:40:33,43363,11607,FALSE,Twitter for iPhone
1058521517821190146,.@BrianKempGA ran a great race in Georgia – he won. It is time to move on!,11-03-2018 0:49:30,51124,13484,FALSE,Twitter for iPhone
1058531139034451969,You mean they are just now finding votes in Florida and Georgia – but the Election was on Tuesday? Let’s blame the Russians and demand an immediate apology from President Putin!,11-03-2018 1:27:44,47833,12492,FALSE,Twitter for iPhone
1058553398172237824,As soon as Democrats sent their best Election stealing lawyer Marc Elias to Broward County they miraculously started finding Democrat votes. Don’t worry Florida - I am sending much better lawyers to expose the FRAUD!,11-03-2018 2:56:11,63617,15228,FALSE,Twitter for iPhone
1058673875372908544,Jeff Flake(y) doesn’t want to protect the Non-Senate confirmed Special Counsel he wants to protect his future after being unelectable in Arizona for the “crime” of doing a terrible job! A weak and ineffective guy!,11-03-2018 10:54:55,86027,26152,FALSE,Twitter for iPhone
1058687674742120448,Rick Scott was up by 50000+ votes on Election Day now they “found” many votes and he is only up 15000 votes. “The Broward Effect.” How come they never find Republican votes?,11-03-2018 11:49:45,59601,13250,FALSE,Twitter for iPhone
1058691406263451648,Mayor Gillum conceded on Election Day and now Broward County has put him “back into play.” Bill Nelson conceded Election - now he’s back in play!? This is an embarrassment to our Country and to Democracy!,11-03-2018 12:04:35,60026,14020,FALSE,Twitter for iPhone
1058702961730306049,In the 2016 Election I was winning by so much in Florida that Broward County which was very late with vote tabulation and probably getting ready to do a “number” couldn’t do it because not enough people live in Broward for them to falsify a victory!,11-03-2018 12:50:30,32535,11425,FALSE,Twitter for iPhone
1058711461214724097,Thank you @marcorubio for helping to expose the potential corruption going on with respect to Election Theft in Broward and Palm Beach Counties. The WORLD is now watching closely!,11-03-2018 13:24:16,44849,10023,FALSE,Twitter for iPhone
1058715144442781696,Just out — in Arizona SIGNATURES DON’T MATCH. Electoral corruption - Call for a new Election? We must protect our Democracy!,11-03-2018 13:38:55,151598,47334,FALSE,Twitter for iPhone
1058758825300365312,President Macron of France has just suggested that Europe build its own military in order to protect itself from the U.S. China and Russia. Very insulting but perhaps Europe should first pay its fair share of NATO which the U.S. subsidizes greatly!,11-03-2018 16:32:29,43020,11060,FALSE,Twitter for iPhone
1058759312808558592,Matthew G. Whitaker is a highly respected former U.S. Attorney from Iowa. He was chosen by Jeff Sessions to be his Chief of Staff. I did not know Mr. Whitaker. Likewise as Chief I did not know Mr. Whitaker except primarily as he traveled with A.G. Sessions. No social contact...,11-03-2018 16:34:25,0,10507,TRUE,Twitter for iPhone
1058762842629984256,....Mr. Whitaker is very highly thought of by @SenJoniErnst Senator @ChuckGrassley Ambassador @TerryBranstad Leonard Leo of Federalist Society and many more. I feel certain he will make an outstanding Acting Attorney General!,11-03-2018 16:48:27,54742,15006,FALSE,Twitter for iPhone
1058781668151050240,There is no reason for these massive deadly and costly forest fires in California except that forest management is so poor. Billions of dollars are given each year with so many lives lost all because of gross mismanagement of the forests. Remedy now or no more Fed payments!,11-03-2018 18:03:15,74116,17927,FALSE,Twitter for iPhone
1058820790546821120,I am in Paris getting ready to celebrate the end of World War One. Is there anything better to celebrate than the end of a war in particular that one which was one of the bloodiest and worst of all time?,11-03-2018 20:38:43,58442,18479,FALSE,Twitter for iPhone
1058825551090237441,Happy 243rd Birthday to our GREAT U.S. Marine Corps🇺🇸 https://t.co/1cPtoMfmxP,11-03-2018 20:57:38,58727,16531,FALSE,Twitter for iPhone
1058827516427808768,Had very productive meetings and calls for our Country today. Meeting tonight with World Leaders!,11-03-2018 21:05:26,97596,27385,FALSE,Twitter for iPhone
1058829182275411979,Trying to STEAL two big elections in Florida! We are watching closely!,11-03-2018 21:12:03,62489,16644,FALSE,Twitter for iPhone
1058829196062048257,More than 4000 are fighting the Camp and Woolsey Fires in California that have burned over 170000 acres. Our hearts are with those fighting the fires the 52000 who have evacuated and the families of the 11 who have died. The destruction is catastrophic. God Bless them all.,11-03-2018 21:12:07,47306,12456,FALSE,Twitter for iPhone
1058856438091710464,These California fires are expanding very very quickly (in some cases 80-100 acres a minute). If people don’t evacuate quickly they risk being overtaken by the fire. Please listen to evacuation orders from State and local officials!,11-03-2018 23:00:22,40376,10480,FALSE,Twitter for iPhone
1058857627411718144,With proper Forest Management we can stop the devastation constantly going on in California. Get Smart!,11-03-2018 23:05:05,42709,9522,FALSE,Twitter for iPhone
1058893955084025856,On this Veterans Day — the 100th Anniversary of the end of WWI we honor the brave HEROES who fought for America in the Great War and every Veteran who has worn the uniform and kept our Nation Safe Strong and FREE! https://t.co/zBvvYRR7XE https://t.co/YO06ztfvNm,11-04-2018 1:29:26,49722,14042,FALSE,Twitter for iPhone
1058896605527597056,Beautiful ceremony today in Paris commemorating the end of World War One. Many World leaders in attendance. Thank you to @EmmanuelMacron President of France! Now off to Suresnes American Cemetery to make speech in honor of our great heroes! Then back to the U.S.A.,11-04-2018 1:39:58,54560,14135,FALSE,Twitter for iPhone
1058898124448677890,RT @WhiteHouse: President Trump Attends the American Commemoration Ceremony at Suresnes American Cemetery https://t.co/P6PgE1zXuE,11-04-2018 1:46:00,55520,16078,FALSE,Twitter for iPhone
1058913612813791232,Poland a great country - Congratulations on the 100th Anniversary of your Independence. I will never forget my time there! https://t.co/gEme6McF1x,11-04-2018 2:47:33,78506,20607,FALSE,Twitter for iPhone
1059101889898430464,RT @FLOTUS: Today we remember the brave actions of our troops and those of our allies during WWI. Honored to be spending this day honoring…,11-04-2018 15:15:42,111774,27339,FALSE,Twitter for iPhone
1059104221172260865,Exactly 100 years ago today on November 11th 1918 World War I came to an end. We are gathered together at this hallowed resting place to pay tribute to the brave Americans who gave their last breath in that mighty struggle.... https://t.co/JPUkOr4rW1,11-04-2018 15:24:58,0,15228,TRUE,Twitter for iPhone
1059104476613799937,Just returned from France where much was accomplished in my meetings with World Leaders. Never easy bringing up the fact that the U.S. must be treated fairly which it hasn’t on both Military and Trade. We pay for LARGE portions of other countries military protection........,11-04-2018 15:25:59,0,14917,TRUE,Twitter for iPhone
1059104823096819717,.....hundreds of billions of dollars for the great privilege of losing hundreds of billions of dollars with these same countries on trade. I told them that this situation cannot continue - It is and always has been ridiculously unfair to the United States. Massive amounts.....,11-04-2018 15:27:21,0,29269,TRUE,Twitter for iPhone
1059104932215906304,.....of money spent on protecting other countries and we get nothing but Trade Deficits and Losses. It is time that these very rich countries either pay the United States for its great military protection or protect themselves...and Trade must be made FREE and FAIR!,11-04-2018 15:27:47,0,14867,TRUE,Twitter for iPhone
1059105079817584641,The Florida Election should be called in favor of Rick Scott and Ron DeSantis in that large numbers of new ballots showed up out of nowhere and many ballots are missing or forged. An honest vote count is no longer possible-ballots massively infected. Must go with Election Night!,11-04-2018 15:28:22,0,23667,TRUE,Twitter for iPhone
1059105163808595968,The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches!,11-04-2018 15:28:42,0,28784,TRUE,Twitter for iPhone
1059105309598384129,The California Fire Fighters FEMA and  First Responders are amazing and very brave. Thank you and God Bless you all!,11-04-2018 15:29:17,0,11620,TRUE,Twitter for iPhone
1059105547390205952,American Cable Association has big problems with Comcast. They say that Comcast routinely violates Antitrust Laws. “These guys are acting much worse and have much more potential for damage to consumers than anything AT&amp;T-Time Warner would do.” Charlie Gasparino,11-04-2018 15:30:14,0,19247,TRUE,Twitter for iPhone
1059106013989736448,Hopefully Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply!,11-04-2018 15:32:05,0,41550,TRUE,Twitter for iPhone
1059106069824397312,I just approved an expedited request for a Major Disaster Declaration for the State of California. Wanted to respond quickly in order to alleviate some of the incredible suffering going on. I am with you all the way. God Bless all of the victims and families affected.,11-04-2018 15:32:18,0,14362,TRUE,Twitter for iPhone
1059107799240790016,Emmanuel Macron suggests building its own army to protect Europe against the U.S. China and Russia. But it was Germany in World Wars One &amp; Two - How did that work out for France? They were starting to learn German in Paris before the U.S. came along. Pay for NATO or not!,11-04-2018 15:39:11,0,14084,TRUE,Twitter for iPhone
1059107873589026823,On Trade France makes excellent wine but so does the U.S. The problem is that France makes it very hard for the U.S. to sell its wines into France and charges big Tariffs whereas the U.S. makes it easy for French wines and charges very small Tariffs. Not fair must change!,11-04-2018 15:39:28,0,10942,TRUE,Twitter for iPhone
1059107908405944320,The problem is that Emmanuel suffers from a very low Approval Rating in France 26% and an unemployment rate of almost 10%. He was just trying to get onto another subject. By the way there is no country more Nationalist than France very proud people-and rightfully so!........,11-04-2018 15:39:37,0,12398,TRUE,Twitter for iPhone
1059107947480051712,......MAKE FRANCE GREAT AGAIN!,11-04-2018 15:39:46,0,22349,TRUE,Twitter for iPhone
1059108107903733760,By the way when the helicopter couldn’t fly to the first cemetery in France because of almost zero visibility I suggested driving. Secret Service said NO too far from airport &amp; big Paris shutdown. Speech next day at American Cemetary in pouring rain! Little reported-Fake News!,11-04-2018 15:40:24,0,11726,TRUE,Twitter for iPhone
1059108153307086849,By the way when the helicopter couldn’t fly to the first cemetery in France because of almost zero visibility I suggested driving. Secret Service said NO too far from airport &amp; big Paris shutdown. Speech next day at American Cemetery in pouring rain! Little reported-Fake News!,11-04-2018 15:40:35,0,12684,TRUE,Twitter for iPhone
1059108211087892480,When will Bill Nelson concede in Florida? The characters running Broward and Palm Beach voting will not be able to “find” enough votes too much spotlight on them now!,11-04-2018 15:40:49,0,13411,TRUE,Twitter for iPhone
1059108268180733952,The story in the New York Times concerning North Korea developing missile bases is inaccurate. We fully know about the sites being discussed nothing new - and nothing happening out of the normal. Just more Fake News. I will be the first to let you know if things go bad!,11-04-2018 15:41:03,0,13261,TRUE,Twitter for iPhone
1059108445398491137,We mourn for the lives lost and we pray for the victims of the California Wildfires. I want to thank the Firefighters and First Responders for their incredible courage in the face of grave danger.... https://t.co/3YQYZR8OzS,11-04-2018 15:41:45,0,49756,TRUE,Twitter for iPhone
1059108641251442689,Today we gathered for Diwali a holiday observed by Buddhists Sikhs and Jains throughout the United States &amp; around the world. Hundreds of millions of people have gathered with family &amp; friends to light the Diya and to mark the beginning of a New Year. https://t.co/a1QRfaPm37 https://t.co/LKRTr0nCQl,11-04-2018 15:42:32,0,29214,TRUE,Twitter for iPhone
1059109162339180545,Today we gathered for Diwali a holiday observed by Buddhists Sikhs and Jains throughout the United States &amp; around the world. Hundreds of millions of people have gathered with family &amp; friends to light the Diya and to mark the beginning of a New Year. https://t.co/epHogpTY1A https://t.co/9LUwnhngWJ,11-04-2018 15:44:36,0,18173,TRUE,Twitter for iPhone
1059114860305362944,It was my great honor to host a celebration of Diwali the Hindu Festival of Lights in the Roosevelt Room at the @WhiteHouse this afternoon. Very very special people! https://t.co/kQk7IvpSFo https://t.co/tYlBABg4JF,11-04-2018 16:07:14,0,14135,TRUE,Twitter for iPhone
1059152270342975489,“Boom: Record high business optimism need for employees at 45-year high” https://t.co/jBFjEwAcfd,11-04-2018 18:35:54,59415,15409,FALSE,Twitter for iPhone
1059174162965716992,Not seen in many years America’s steelworkers get a hard-earned raise because of my Administration’s policies to help bring back the U.S. steel industry which is critical to our National Security. I will always protect America and its workers!,11-04-2018 20:02:53,52064,13499,FALSE,Twitter for iPhone
1059220177169063941,Was just briefed by @FEMA_Brock and @SecretaryZinke who are in California. Thank you to the great Firefighters First Responders and @FEMA for the incredible job they are doing w/ the California Wildfires. Our Nation appreciates your heroism courage &amp; genius. God Bless you all!,11-04-2018 23:05:44,52339,13410,FALSE,Twitter for iPhone
1059230569257680896,Just spoke to Governor Jerry Brown to let him know that we are with him and the people of California all the way!,11-04-2018 23:47:01,53361,12494,FALSE,Twitter for iPhone
1059258034474704897,I am grateful to be here today w/ Members of the House &amp; Senate who have poured their time heart and energy into the crucial issue of Prison Reform. Working together w/ my Admin over the last two years these members have reached a bipartisan agreement...https://t.co/wflidv2cZr,11-05-2018 1:36:10,85935,23545,FALSE,Twitter for iPhone
1059264061030969344,Our pledge to hire American includes those leaving prison and looking for a very fresh start — new job and new life. The legislation I am supporting today contains many significant reforms. Read more here: https://t.co/BwQ3qd9Fyk https://t.co/6DUY9KNTpR,11-05-2018 2:00:06,49281,13730,FALSE,Twitter for iPhone
1059310562771984390,The White House is running very smoothly and the results for our Nation are obviously very good. We are the envy of the world. But anytime I even think about making changes the FAKE NEWS MEDIA goes crazy always seeking to make us look as bad as possible! Very dishonest!,11-05-2018 5:04:53,81174,23662,FALSE,Twitter for iPhone
1059317426653933568,The inner workings of the Mueller investigation are a total mess. They have found no collusion and have gone absolutely nuts. They are screaming and shouting at people horribly threatening them to come up with the answers they want. They are a disgrace to our Nation and don’t...,11-05-2018 5:32:10,55489,15285,FALSE,Twitter for iPhone
1059433483423178752,....care how many lives the ruin. These are Angry People including the highly conflicted Bob Mueller who worked for Obama for 8 years. They won’t even look at all of the bad acts and crimes on the other side. A TOTAL WITCH HUNT LIKE NO OTHER IN AMERICAN HISTORY!,11-05-2018 13:13:20,50467,14973,FALSE,Twitter for iPhone
1059435440497934337,Universities will someday study what highly conflicted (and NOT Senate approved) Bob Mueller and his gang of Democrat thugs have done to destroy people. Why is he protecting Crooked Hillary Comey McCabe Lisa Page &amp; her lover Peter S and all of his friends on the other side?,11-05-2018 13:21:07,60703,18592,FALSE,Twitter for iPhone
1059439426022137856,The only “Collusion” is that of the Democrats with Russia and many others. Why didn’t the FBI take the Server from the DNC? They still don’t have it. Check out how biased Facebook Google and Twitter are in favor of the Democrats. That’s the real Collusion!,11-05-2018 13:36:57,78128,20920,FALSE,Twitter for iPhone
1059460759179198470,.@FLOTUS Melania and I were honored to visit with our GREAT U.S. MARINES at the Marine Barracks here in Washington D.C. We love you @USMC @MBWDC! https://t.co/ASWmDZrDRK https://t.co/xYrPw9zzVv,11-05-2018 15:01:43,48122,13337,FALSE,Twitter for iPhone
1059464880955277312,It was my great honor to host a @WhiteHouse Conference on Supporting Veterans &amp; Military Families...To everyone here today who has served our Country in uniform &amp; to every Veteran &amp; Military family across our land I want to express the eternal gratitude of our entire Nation! https://t.co/MK8jUaTGFK,11-05-2018 15:18:06,105477,31464,FALSE,Twitter for iPhone
1059469158830796800,Last year I signed the landmark VA Accountability Act to ensure those who mistreat our Veterans can be held fully accountable. Since my inauguration we have removed more than 3600 government employees who were not giving our Vets the care they deserve.... https://t.co/KqWXXt7D4U,11-05-2018 15:35:06,78359,21963,FALSE,Twitter for iPhone
